 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8109,gcb8338.tif,0.567,2.765,0.933,1.049,474,460,127.875,0.781,1.354,0.739,0.882
8110,gcb8338.tif,0.474,2.536,0.927,0.961,252,460,106.699,0.644,1.375,0.727,0.903
8111,gcb8338.tif,2.388,6.903,0.630,2.598,650,486,67.068,1.418,1.943,0.515,0.860
8112,gcb8338.tif,0.745,3.891,0.618,1.697,88,476,49.399,0.704,2.742,0.365,0.815
8113,gcb8338.tif,0.059,0.911,0.898,0.412,457,463,26.565,0.260,1.668,0.600,0.778
8114,gcb8338.tif,1.338,4.367,0.882,1.532,296,476,57.265,1.271,1.199,0.834,0.911
8115,gcb8338.tif,0.406,2.742,0.679,1.120,342,462,99.462,0.558,2.176,0.460,0.807
8116,gcb8338.tif,1.880,5.018,0.938,1.736,387,481,57.995,1.472,1.123,0.891,0.933
8117,gcb8338.tif,2.566,9.591,0.351,3.394,419,464,102.529,1.472,3.188,0.314,0.686
8118,gcb8338.tif,0.237,1.746,0.978,0.651,594,467,171.870,0.552,1.007,0.993,0.848
8119,gcb8338.tif,1.931,5.916,0.693,2.301,486,489,73.740,1.104,2.214,0.452,0.903
8120,gcb8338.tif,3.548,7.347,0.826,2.694,466,497,82.147,1.831,1.452,0.689,0.928
8121,gcb8338.tif,0.135,1.301,1.000,0.537,679,472,30.964,0.453,1.154,0.866,0.800
8122,gcb8338.tif,0.161,1.670,0.725,0.617,721,474,63.435,0.453,1.557,0.642,0.760
8123,gcb8338.tif,0.135,1.355,0.927,0.617,776,472,26.565,0.368,1.760,0.568,0.821
8124,gcb8338.tif,0.762,3.187,0.943,1.164,550,484,71.565,0.902,1.282,0.780,0.905
8125,gcb8338.tif,1.050,3.716,0.955,1.327,504,474,123.690,1.012,1.187,0.842,0.950
8126,gcb8338.tif,0.195,1.517,1.000,0.589,216,475,128.660,0.460,1.008,0.992,0.958
8127,gcb8338.tif,3.354,10.588,0.376,3.268,332,476,99.728,2.331,1.355,0.738,0.677
8128,gcb8338.tif,0.500,2.796,0.803,1.138,529,483,14.036,0.644,1.859,0.538,0.874
8129,gcb8338.tif,5.284,12.809,0.405,4.442,609,482,129.958,2.354,2.309,0.433,0.690
8130,gcb8338.tif,1.609,5.669,0.629,1.897,229,489,14.036,1.446,1.412,0.708,0.792
8131,gcb8338.tif,0.991,3.662,0.928,1.380,669,491,53.130,1.011,1.323,0.756,0.932
8132,gcb8338.tif,0.203,1.593,1.000,0.617,592,486,26.565,0.460,1.108,0.902,0.906
8133,gcb8338.tif,8.570,16.243,0.408,5.480,365,530,49.086,2.635,2.307,0.433,0.808
8134,gcb8338.tif,4.031,9.439,0.569,2.890,558,507,37.235,2.297,1.542,0.649,0.809
8135,gcb8338.tif,0.517,2.644,0.929,1.029,660,486,116.565,0.644,1.464,0.683,0.946
8136,gcb8338.tif,2.600,6.014,0.903,2.212,531,489,106.928,1.564,1.386,0.721,0.940
8137,gcb8338.tif,0.432,2.482,0.881,0.995,900,491,123.690,0.689,1.457,0.686,0.879
8138,gcb8338.tif,0.288,1.984,0.919,0.719,181,494,140.194,0.640,1.037,0.965,0.850
8139,gcb8338.tif,0.068,0.911,1.000,0.412,885,494,153.435,0.276,1.605,0.623,0.800
8140,gcb8338.tif,1.457,5.754,0.553,2.500,257,499,173.660,0.920,2.812,0.356,0.856
8141,gcb8338.tif,3.692,7.357,0.857,2.736,504,525,70.346,1.748,1.501,0.666,0.948
8142,gcb8338.tif,1.550,4.596,0.922,1.589,443,505,169.992,1.380,1.111,0.900,0.924
8143,gcb8338.tif,2.557,6.014,0.888,2.195,482,522,56.976,1.656,1.316,0.760,0.934
8144,gcb8338.tif,0.102,1.723,0.430,0.589,887,501,128.660,0.455,1.315,0.761,0.649
8145,gcb8338.tif,1.634,4.897,0.857,1.852,655,520,63.435,1.196,1.512,0.662,0.939
8146,gcb8338.tif,0.212,1.616,1.000,0.664,709,502,123.690,0.485,1.472,0.679,0.847
8147,gcb8338.tif,1.499,5.202,0.696,1.922,431,523,73.301,1.288,1.517,0.659,0.837
8148,gcb8338.tif,0.915,3.555,0.910,1.278,722,504,120.256,1.012,1.249,0.801,0.908
8149,gcb8338.tif,0.076,1.355,0.521,0.664,880,511,33.690,0.255,3.786,0.264,0.643
8150,gcb8338.tif,0.085,1.095,0.887,0.460,204,509,126.870,0.325,1.643,0.608,0.800
8151,gcb8338.tif,0.169,1.670,0.764,0.664,866,515,56.310,0.485,1.341,0.746,0.755
8152,gcb8338.tif,0.398,2.980,0.563,1.228,160,511,167.005,0.460,2.479,0.403,0.839
8153,gcb8338.tif,2.507,7.033,0.637,2.323,608,534,56.310,1.678,1.452,0.689,0.837
8154,gcb8338.tif,1.321,4.389,0.862,1.631,575,529,73.610,1.193,1.365,0.733,0.915
8155,gcb8338.tif,0.068,0.965,0.914,0.412,285,513,153.435,0.276,1.435,0.697,0.842
8156,gcb8338.tif,1.279,6.158,0.424,2.707,112,539,54.689,0.786,4.127,0.242,0.763
8157,gcb8338.tif,0.246,2.374,0.548,0.991,207,515,111.801,0.460,2.409,0.415,0.806
8158,gcb8338.tif,1.761,5.431,0.751,1.897,317,524,165.964,1.557,1.217,0.822,0.851
8159,gcb8338.tif,1.880,5.018,0.938,1.697,467,518,102.529,1.472,1.120,0.893,0.931
8160,gcb8338.tif,0.974,3.577,0.956,1.282,306,532,68.962,1.104,1.151,0.869,0.920
8161,gcb8338.tif,0.305,2.114,0.857,0.873,549,529,71.565,0.552,1.650,0.606,0.867
8162,gcb8338.tif,0.186,1.517,1.000,0.589,640,522,141.340,0.460,1.083,0.923,0.936
8163,gcb8338.tif,0.923,3.577,0.907,1.308,443,524,140.711,1.041,1.292,0.774,0.893
8164,gcb8338.tif,0.254,2.060,0.752,0.823,592,531,63.435,0.535,1.632,0.613,0.811
8165,gcb8338.tif,0.728,3.110,0.946,1.200,495,525,122.471,0.828,1.315,0.760,0.920
8166,gcb8338.tif,0.762,3.707,0.697,1.318,349,533,12.095,0.993,1.342,0.745,0.786
8167,gcb8338.tif,0.246,2.060,0.727,0.906,409,532,23.962,0.491,2.188,0.457,0.784
8168,gcb8338.tif,2.642,6.167,0.873,2.119,527,546,55.620,1.777,1.222,0.819,0.915
8169,gcb8338.tif,0.584,2.904,0.871,1.153,561,526,118.610,0.736,1.402,0.713,0.902
8170,gcb8338.tif,0.940,3.577,0.923,1.359,272,532,118.301,1.029,1.381,0.724,0.910
8171,gcb8338.tif,0.534,3.425,0.572,1.402,292,546,66.801,0.611,3.047,0.328,0.733
8172,gcb8338.tif,0.059,0.835,1.000,0.390,676,534,135.000,0.276,1.380,0.725,0.875
8173,gcb8338.tif,0.534,3.240,0.638,1.408,625,539,11.310,0.552,2.589,0.386,0.875
8174,gcb8338.tif,0.373,2.428,0.794,0.868,209,543,32.005,0.644,1.285,0.778,0.880
8175,gcb8338.tif,0.373,2.536,0.728,1.049,186,538,164.745,0.460,2.005,0.499,0.898
8176,gcb8338.tif,0.474,2.536,0.927,0.961,243,543,16.699,0.644,1.310,0.764,0.911
8177,gcb8338.tif,1.228,4.129,0.905,1.498,423,544,169.380,1.104,1.344,0.744,0.915
8178,gcb8338.tif,0.068,0.835,1.000,0.390,450,544,45.000,0.276,1.229,0.814,0.941
8179,gcb8338.tif,2.913,6.849,0.780,2.389,567,566,74.358,1.685,1.466,0.682,0.892
8180,gcb8338.tif,3.625,7.239,0.869,2.503,483,543,126.027,1.940,1.298,0.770,0.932
8181,gcb8338.tif,1.016,3.945,0.821,1.523,324,559,64.983,1.012,1.419,0.705,0.882
8182,gcb8338.tif,0.932,3.869,0.782,1.573,597,547,110.556,0.862,2.002,0.499,0.898
8183,gcb8338.tif,10.569,20.740,0.309,5.474,396,557,163.393,4.202,1.344,0.744,0.634
8184,gcb8338.tif,0.212,1.800,0.821,0.719,453,554,39.806,0.513,1.465,0.683,0.781
8185,gcb8338.tif,1.990,9.268,0.291,3.939,151,549,142.595,0.963,5.902,0.169,0.683
8186,gcb8338.tif,1.601,7.109,0.398,2.815,229,558,11.310,1.201,2.966,0.337,0.641
8187,gcb8338.tif,0.229,1.854,0.836,0.792,314,550,125.538,0.453,1.839,0.544,0.844
8188,gcb8338.tif,0.415,2.298,0.988,0.848,266,559,40.601,0.736,1.086,0.921,0.891
8189,gcb8338.tif,0.085,1.409,0.536,0.617,828,556,26.565,0.325,2.361,0.423,0.606
8190,gcb8338.tif,6.927,14.304,0.425,4.786,613,555,127.972,2.623,2.286,0.438,0.744
8191,gcb8338.tif,0.677,3.056,0.911,1.153,663,554,118.610,0.920,1.244,0.804,0.889
8192,gcb8338.tif,0.169,1.409,1.000,0.537,718,555,149.036,0.460,1.083,0.923,0.889
8193,gcb8338.tif,0.957,5.247,0.437,1.777,531,566,21.251,1.001,2.343,0.427,0.713
8194,gcb8338.tif,0.618,2.850,0.956,1.029,385,560,116.565,0.828,1.201,0.833,0.918
8195,gcb8338.tif,0.203,1.777,0.809,0.664,317,567,56.310,0.460,1.225,0.816,0.873
8196,gcb8338.tif,1.126,3.999,0.885,1.487,470,562,111.801,1.070,1.421,0.704,0.914
8197,gcb8338.tif,3.633,11.629,0.338,3.729,263,572,164.249,1.804,2.231,0.448,0.703
8198,gcb8338.tif,0.474,3.209,0.579,1.359,129,565,151.699,0.658,2.096,0.477,0.767
8199,gcb8338.tif,0.567,3.492,0.585,1.200,149,565,122.471,0.742,1.739,0.575,0.779
8200,gcb8338.tif,0.229,1.723,0.967,0.742,706,566,150.255,0.460,1.550,0.645,0.885
8201,gcb8338.tif,1.660,5.525,0.683,2.058,563,569,116.565,1.196,1.945,0.514,0.843
8202,gcb8338.tif,1.711,6.005,0.596,2.033,359,591,84.806,1.529,1.230,0.813,0.780
8203,gcb8338.tif,0.923,3.891,0.766,1.405,213,575,148.392,1.077,1.265,0.791,0.872
8204,gcb8338.tif,0.347,2.244,0.866,0.848,191,580,40.601,0.644,1.244,0.804,0.872
8205,gcb8338.tif,1.363,4.910,0.711,1.777,241,586,21.251,1.366,1.195,0.837,0.819
8206,gcb8338.tif,1.914,5.018,0.955,1.729,541,593,64.799,1.472,1.088,0.919,0.940
8207,gcb8338.tif,0.821,4.596,0.489,1.815,378,593,59.534,0.920,2.190,0.457,0.732
8208,gcb8338.tif,0.525,3.272,0.616,1.252,330,578,107.103,0.644,1.725,0.580,0.844
8209,gcb8338.tif,2.286,6.741,0.632,2.431,456,578,119.476,1.669,1.594,0.627,0.800
8210,gcb8338.tif,1.092,5.399,0.471,2.473,498,597,45.000,0.716,3.929,0.255,0.799
8211,gcb8338.tif,0.915,3.631,0.872,1.327,479,582,146.310,1.094,1.205,0.830,0.882
8212,gcb8338.tif,0.500,2.688,0.869,1.123,653,582,145.008,0.658,1.858,0.538,0.887
8213,gcb8338.tif,0.542,2.796,0.871,1.049,307,593,52.125,0.736,1.379,0.725,0.877
8214,gcb8338.tif,0.254,1.723,1.000,0.719,518,585,129.806,0.552,1.241,0.806,0.923
8215,gcb8338.tif,0.161,1.593,0.796,0.617,320,586,116.565,0.368,1.735,0.576,0.864
8216,gcb8338.tif,0.085,1.041,0.982,0.412,887,587,153.435,0.368,1.028,0.973,0.769
8217,gcb8338.tif,0.237,2.168,0.634,0.786,227,588,110.556,0.530,1.332,0.751,0.757
8218,gcb8338.tif,3.625,9.861,0.468,3.535,581,622,51.340,1.793,2.292,0.436,0.765
8219,gcb8338.tif,0.313,2.145,0.855,0.823,657,598,63.435,0.552,1.214,0.823,0.871
8220,gcb8338.tif,3.870,9.407,0.550,3.324,542,605,175.236,1.838,2.178,0.459,0.798
8221,gcb8338.tif,0.288,1.907,0.994,0.792,621,596,144.462,0.552,1.332,0.751,0.907
8222,gcb8338.tif,1.490,4.910,0.777,1.969,274,615,52.595,1.158,1.904,0.525,0.863
8223,gcb8338.tif,0.940,4.704,0.534,1.888,237,599,136.975,0.911,2.235,0.447,0.763
8224,gcb8338.tif,0.203,1.723,0.860,0.701,313,599,156.801,0.451,1.696,0.590,0.828
8225,gcb8338.tif,0.720,3.056,0.968,1.112,351,599,114.444,0.920,1.094,0.914,0.909
8226,gcb8338.tif,2.845,6.360,0.884,2.393,419,624,67.380,1.539,1.530,0.653,0.949
8227,gcb8338.tif,0.550,2.666,0.973,1.029,610,600,116.565,0.736,1.316,0.760,0.922
8228,gcb8338.tif,2.922,7.608,0.634,2.971,439,601,106.189,1.467,2.251,0.444,0.867
8229,gcb8338.tif,1.626,5.821,0.603,2.068,478,622,69.146,1.235,2.025,0.494,0.793
8230,gcb8338.tif,0.144,1.409,0.911,0.582,643,602,161.565,0.368,1.716,0.583,0.829
8231,gcb8338.tif,0.296,2.114,0.834,0.792,189,603,144.462,0.552,1.487,0.673,0.854
8232,gcb8338.tif,2.498,6.198,0.817,2.476,382,602,138.013,1.517,1.626,0.615,0.928
8233,gcb8338.tif,1.584,5.310,0.706,1.976,323,609,152.241,1.202,1.881,0.532,0.864
8234,gcb8338.tif,3.320,6.719,0.924,2.301,517,606,106.260,1.933,1.154,0.867,0.947
8235,gcb8338.tif,0.305,1.984,0.974,0.786,94,617,69.444,0.552,1.308,0.764,0.889
8236,gcb8338.tif,1.253,4.183,0.900,1.455,308,610,108.435,1.191,1.222,0.818,0.908
8237,gcb8338.tif,0.085,1.019,1.000,0.412,362,614,116.565,0.276,1.236,0.809,0.909
8238,gcb8338.tif,2.312,8.020,0.452,2.768,649,614,111.448,1.305,2.606,0.384,0.733
8239,gcb8338.tif,0.381,2.222,0.970,0.823,666,614,116.565,0.644,1.237,0.808,0.909
8240,gcb8338.tif,0.212,2.136,0.583,0.786,150,620,20.556,0.460,1.679,0.596,0.746
8241,gcb8338.tif,0.474,2.872,0.722,1.153,370,626,61.390,0.647,2.072,0.483,0.830
8242,gcb8338.tif,0.212,1.616,1.000,0.664,797,615,123.690,0.521,1.223,0.818,0.847
8243,gcb8338.tif,0.305,2.038,0.923,0.792,256,624,54.462,0.552,1.378,0.726,0.889
8244,gcb8338.tif,1.872,5.018,0.934,1.770,540,635,62.103,1.380,1.235,0.810,0.934
8245,gcb8338.tif,0.779,3.240,0.932,1.164,496,618,108.435,0.920,1.253,0.798,0.906
8246,gcb8338.tif,1.253,4.291,0.855,1.610,709,620,120.964,1.104,1.516,0.660,0.928
8247,gcb8338.tif,0.093,1.225,0.780,0.521,771,621,135.000,0.368,1.577,0.634,0.733
8248,gcb8338.tif,1.092,4.834,0.588,1.827,269,637,49.086,1.072,1.748,0.572,0.814
8249,gcb8338.tif,0.152,1.485,0.868,0.589,178,627,38.660,0.390,1.497,0.668,0.818
8250,gcb8338.tif,0.432,2.352,0.981,0.868,463,622,122.005,0.736,1.075,0.931,0.911
8251,gcb8338.tif,0.296,1.984,0.947,0.719,327,631,39.806,0.644,1.031,0.970,0.875
8252,gcb8338.tif,0.127,1.301,0.942,0.537,73,626,120.964,0.412,1.252,0.799,0.769
8253,gcb8338.tif,0.322,1.961,1.000,0.742,237,627,119.745,0.552,1.159,0.863,0.950
8254,gcb8338.tif,2.456,5.830,0.908,1.922,427,647,73.301,1.741,1.087,0.920,0.932
8255,gcb8338.tif,0.703,3.034,0.959,1.123,347,639,55.008,0.828,1.274,0.785,0.927
8256,gcb8338.tif,0.491,2.720,0.834,1.073,147,636,30.964,0.644,1.463,0.683,0.913
8257,gcb8338.tif,1.363,4.735,0.764,1.897,300,632,165.964,0.938,2.091,0.478,0.907
8258,gcb8338.tif,3.768,8.994,0.585,3.071,485,637,171.384,2.056,1.624,0.616,0.811
8259,gcb8338.tif,1.541,4.681,0.884,1.646,557,630,116.565,1.367,1.169,0.855,0.924
8260,gcb8338.tif,1.084,3.837,0.925,1.402,635,630,113.199,1.136,1.186,0.843,0.898
8261,gcb8338.tif,0.517,2.590,0.968,0.995,578,632,146.310,0.736,1.216,0.823,0.938
8262,gcb8338.tif,0.322,2.222,0.819,0.947,593,635,150.945,0.552,1.923,0.520,0.844
8263,gcb8338.tif,3.286,7.500,0.734,2.794,466,664,72.759,1.696,1.640,0.610,0.891
8264,gcb8338.tif,0.364,2.168,0.974,0.848,329,644,49.399,0.644,1.184,0.845,0.896
8265,gcb8338.tif,5.996,13.527,0.412,3.931,523,641,147.426,2.181,1.962,0.510,0.831
8266,gcb8338.tif,0.821,3.317,0.938,1.178,359,640,128.660,1.012,1.129,0.886,0.902
8267,gcb8338.tif,0.440,2.352,1.000,0.906,290,649,66.038,0.644,1.269,0.788,0.929
8268,gcb8338.tif,0.246,1.854,0.898,0.759,375,640,104.036,0.460,1.568,0.638,0.853
8269,gcb8338.tif,0.711,3.110,0.924,1.196,268,641,112.620,0.828,1.410,0.709,0.908
8270,gcb8338.tif,2.041,6.306,0.645,2.564,609,641,111.038,1.238,2.370,0.422,0.865
8271,gcb8338.tif,0.254,1.831,0.952,0.719,682,649,39.806,0.552,1.167,0.857,0.923
8272,gcb8338.tif,0.161,1.539,0.853,0.617,174,650,26.565,0.455,1.438,0.696,0.809
8273,gcb8338.tif,0.381,2.222,0.970,0.848,406,648,130.601,0.644,1.166,0.857,0.900
8274,gcb8338.tif,0.373,2.298,0.887,0.920,667,654,36.870,0.617,1.572,0.636,0.871
8275,gcb8338.tif,0.178,1.463,1.000,0.589,693,649,128.660,0.460,1.062,0.942,0.913
8276,gcb8338.tif,3.870,8.083,0.744,3.035,438,682,75.964,1.840,1.658,0.603,0.896
8277,gcb8338.tif,1.490,5.386,0.646,2.212,138,653,163.072,1.048,2.202,0.454,0.893
8278,gcb8338.tif,0.119,1.171,1.000,0.496,651,653,158.199,0.368,1.264,0.791,0.848
8279,gcb8338.tif,0.195,1.517,1.000,0.589,284,653,128.660,0.460,1.008,0.992,0.958
8280,gcb8338.tif,0.076,0.965,1.000,0.412,345,653,116.565,0.276,1.185,0.844,0.857
8281,gcb8338.tif,0.271,2.190,0.710,0.920,350,653,126.870,0.564,1.897,0.527,0.762
8282,gcb8338.tif,3.260,8.429,0.577,2.935,586,658,131.186,1.808,1.968,0.508,0.788
8283,gcb8338.tif,1.067,4.161,0.775,1.659,573,656,109.440,0.920,1.864,0.536,0.897
8284,gcb8338.tif,1.109,4.389,0.724,1.719,643,656,105.524,1.012,1.876,0.533,0.876
8285,gcb8338.tif,0.059,0.835,1.000,0.332,341,657,123.690,0.276,1.069,0.936,0.875
8286,gcb8338.tif,0.737,3.088,0.971,1.153,249,658,118.610,0.828,1.234,0.810,0.951
8287,gcb8338.tif,0.525,2.720,0.892,1.073,268,668,59.036,0.722,1.502,0.666,0.899
8288,gcb8338.tif,4.251,12.298,0.353,3.995,279,679,28.926,1.944,2.445,0.409,0.695
8289,gcb8338.tif,0.051,1.095,0.532,0.412,363,664,63.435,0.247,1.941,0.515,0.632
8290,gcb8338.tif,0.093,1.409,0.589,0.589,654,660,141.340,0.357,1.817,0.550,0.759
8291,gcb8338.tif,0.542,2.688,0.942,1.029,408,670,26.565,0.828,1.242,0.805,0.883
8292,gcb8338.tif,2.253,6.091,0.763,2.330,665,688,80.910,1.472,1.635,0.612,0.896
8293,gcb8338.tif,0.110,1.279,0.846,0.537,179,670,30.964,0.357,1.605,0.623,0.788
8294,gcb8338.tif,1.304,4.497,0.810,1.697,401,669,102.529,1.104,1.519,0.658,0.895
8295,gcb8338.tif,6.927,12.320,0.573,4.716,508,720,84.401,2.008,2.581,0.387,0.885
8296,gcb8338.tif,0.305,1.907,1.000,0.742,556,676,60.255,0.552,1.186,0.843,0.935
8297,gcb8338.tif,1.745,4.834,0.938,1.719,534,671,105.524,1.380,1.208,0.828,0.930
8298,gcb8338.tif,7.706,15.875,0.384,4.786,459,675,127.972,3.062,2.006,0.498,0.746
8299,gcb8338.tif,2.685,9.286,0.391,2.654,350,675,123.690,2.036,1.438,0.695,0.697
8300,gcb8338.tif,0.330,2.168,0.883,0.873,377,676,161.565,0.552,1.634,0.612,0.886
8301,gcb8338.tif,1.694,4.964,0.864,1.787,619,676,101.889,1.372,1.323,0.756,0.911
8302,gcb8338.tif,2.261,6.827,0.610,2.775,681,706,84.289,1.195,2.451,0.408,0.864
8303,gcb8338.tif,0.364,2.329,0.843,0.961,321,682,16.699,0.460,1.866,0.536,0.945
8304,gcb8338.tif,3.879,14.317,0.238,4.075,635,718,64.592,2.037,2.173,0.460,0.644
8305,gcb8338.tif,0.237,1.723,1.000,0.701,897,686,66.801,0.460,1.307,0.765,0.903
8306,gcb8338.tif,1.626,5.875,0.592,2.098,158,698,15.255,1.366,1.556,0.643,0.833
8307,gcb8338.tif,3.608,9.807,0.471,3.295,374,684,125.910,2.043,1.934,0.517,0.753
8308,gcb8338.tif,0.051,0.965,0.686,0.460,886,688,53.130,0.206,2.778,0.360,0.706
8309,gcb8338.tif,2.126,6.091,0.720,2.301,579,685,106.260,1.288,1.928,0.519,0.881
8310,gcb8338.tif,0.119,1.409,0.750,0.664,182,690,33.690,0.357,2.193,0.456,0.800
8311,gcb8338.tif,0.127,1.279,0.976,0.589,296,691,38.660,0.368,1.651,0.606,0.882
8312,gcb8338.tif,0.982,3.739,0.883,1.368,594,691,160.346,1.011,1.382,0.724,0.906
8313,gcb8338.tif,0.085,1.149,0.806,0.496,206,690,21.801,0.276,1.683,0.594,0.800
8314,gcb8338.tif,0.051,0.781,1.000,0.332,550,690,33.690,0.260,1.291,0.775,0.800
8315,gcb8338.tif,4.166,11.921,0.368,3.616,418,703,14.744,1.933,2.405,0.416,0.732
8316,gcb8338.tif,0.263,2.136,0.723,0.786,287,695,20.556,0.552,1.359,0.736,0.805
8317,gcb8338.tif,0.423,2.352,0.962,0.906,671,700,66.038,0.644,1.328,0.753,0.909
8318,gcb8338.tif,0.178,1.463,1.000,0.617,743,701,63.435,0.368,1.475,0.678,0.933
8319,gcb8338.tif,0.246,1.755,1.000,0.719,237,704,50.194,0.460,1.215,0.823,0.983
8320,gcb8338.tif,0.051,0.781,1.000,0.332,550,699,123.690,0.260,1.291,0.775,0.800
8321,gcb8338.tif,2.574,8.959,0.403,3.552,107,702,163.443,1.331,3.461,0.289,0.761
8322,gcb8338.tif,1.660,5.072,0.811,1.987,333,700,103.392,1.196,1.625,0.615,0.910
8323,gcb8338.tif,0.398,2.222,1.000,0.848,278,707,40.601,0.644,1.175,0.851,0.931
8324,gcb8338.tif,1.694,4.888,0.891,1.861,313,701,98.531,1.196,1.540,0.649,0.930
8325,gcb8338.tif,2.032,6.198,0.665,2.119,553,717,34.380,1.613,1.556,0.643,0.826
8326,gcb8338.tif,0.601,3.967,0.480,1.498,884,706,100.620,0.644,2.623,0.381,0.740
8327,gcb8338.tif,0.068,0.835,1.000,0.390,409,707,135.000,0.276,1.229,0.814,0.941
8328,gcb8338.tif,0.559,2.720,0.949,0.995,710,718,56.310,0.736,1.241,0.806,0.923
8329,gcb8338.tif,0.491,2.612,0.905,0.991,349,710,111.801,0.644,1.475,0.678,0.913
8330,gcb8338.tif,0.110,1.095,1.000,0.460,619,713,36.870,0.368,1.159,0.863,0.897
8331,gcb8338.tif,0.093,1.019,1.000,0.460,293,715,126.870,0.276,1.372,0.729,0.957
8332,gcb8338.tif,0.152,1.333,1.000,0.589,466,720,38.660,0.368,1.362,0.734,0.947
8333,gcb8341.tif,1.313,4.681,0.753,1.631,565,7,163.610,1.196,1.435,0.697,0.878
8334,gcb8341.tif,0.127,1.409,0.804,0.582,839,3,108.435,0.368,1.746,0.573,0.789
8335,gcb8341.tif,1.075,4.098,0.805,1.543,702,4,107.354,1.070,1.516,0.660,0.867
8336,gcb8341.tif,0.872,4.282,0.598,1.659,529,7,123.690,0.789,2.625,0.381,0.755
8337,gcb8341.tif,0.186,1.539,0.988,0.617,793,12,26.565,0.460,1.330,0.752,0.863
8338,gcb8341.tif,0.085,1.019,1.000,0.460,278,14,53.130,0.276,1.288,0.776,0.909
8339,gcb8341.tif,0.059,1.409,0.375,0.460,665,11,126.870,0.357,1.282,0.780,0.560
8340,gcb8341.tif,0.881,3.815,0.760,1.429,718,19,165.069,1.012,1.491,0.671,0.867
8341,gcb8341.tif,4.048,13.568,0.276,4.881,597,15,92.161,1.862,3.147,0.318,0.562
8342,gcb8341.tif,1.719,5.906,0.619,1.991,329,19,146.310,1.355,1.803,0.555,0.776
8343,gcb8341.tif,0.398,2.276,0.966,0.848,402,19,130.601,0.644,1.072,0.933,0.922
8344,gcb8341.tif,7.910,20.134,0.245,5.413,525,32,144.689,4.235,1.191,0.840,0.530
8345,gcb8341.tif,0.432,2.536,0.844,0.995,800,29,56.310,0.644,1.588,0.630,0.872
8346,gcb8341.tif,2.761,11.346,0.269,4.360,846,21,97.275,1.248,4.644,0.215,0.668
8347,gcb8341.tif,0.203,1.593,1.000,0.617,260,30,26.565,0.460,1.088,0.919,0.889
8348,gcb8341.tif,1.304,4.183,0.937,1.487,435,42,68.199,1.196,1.221,0.819,0.931
8349,gcb8341.tif,0.483,2.536,0.943,0.920,891,29,126.870,0.736,1.201,0.833,0.905
8350,gcb8341.tif,1.059,3.923,0.864,1.487,686,45,68.199,1.012,1.365,0.733,0.909
8351,gcb8341.tif,0.948,3.555,0.943,1.327,503,34,123.690,1.012,1.313,0.762,0.933
8352,gcb8341.tif,0.483,3.425,0.517,1.408,755,34,101.310,0.552,3.185,0.314,0.776
8353,gcb8341.tif,0.948,3.793,0.829,1.368,646,37,109.654,0.920,1.420,0.704,0.918
8354,gcb8341.tif,1.338,4.573,0.804,1.567,377,53,40.236,1.317,1.066,0.938,0.883
8355,gcb8341.tif,0.788,3.371,0.871,1.200,566,40,147.529,0.920,1.279,0.782,0.903
8356,gcb8341.tif,0.093,1.019,1.000,0.460,631,39,143.130,0.276,1.372,0.729,0.957
8357,gcb8341.tif,2.625,7.792,0.543,2.745,452,66,50.440,1.589,1.856,0.539,0.758
8358,gcb8341.tif,1.558,4.681,0.894,1.719,617,40,105.524,1.196,1.443,0.693,0.925
8359,gcb8341.tif,3.929,11.898,0.349,4.634,81,41,96.843,1.468,4.082,0.245,0.745
8360,gcb8341.tif,1.067,3.815,0.921,1.393,783,60,82.405,1.012,1.230,0.813,0.913
8361,gcb8341.tif,9.019,21.849,0.237,5.326,492,46,99.951,3.587,1.679,0.596,0.661
8362,gcb8341.tif,3.912,8.909,0.619,3.242,407,82,83.480,1.748,2.133,0.469,0.842
8363,gcb8341.tif,0.771,3.317,0.880,1.318,544,47,114.775,0.823,1.655,0.604,0.892
8364,gcb8341.tif,1.872,6.948,0.487,2.323,692,48,146.310,1.481,1.760,0.568,0.753
8365,gcb8341.tif,0.102,1.073,1.000,0.460,475,51,143.130,0.276,1.333,0.750,1.000
8366,gcb8341.tif,0.119,1.225,0.993,0.496,426,53,158.199,0.368,1.127,0.887,0.824
8367,gcb8341.tif,0.220,1.800,0.854,0.719,831,59,39.806,0.535,1.324,0.755,0.825
8368,gcb8341.tif,6.377,16.072,0.310,5.181,628,101,56.592,2.410,2.287,0.437,0.696
8369,gcb8341.tif,0.178,1.517,0.971,0.664,299,55,123.690,0.368,1.643,0.609,0.933
8370,gcb8341.tif,0.559,3.196,0.688,1.408,943,71,78.690,0.460,2.893,0.346,0.943
8371,gcb8341.tif,0.373,2.168,0.996,0.868,281,57,122.005,0.644,1.289,0.776,0.898
8372,gcb8341.tif,0.796,3.371,0.880,1.278,315,72,59.744,0.902,1.418,0.705,0.900
8373,gcb8341.tif,0.440,2.460,0.915,0.947,748,70,60.945,0.644,1.449,0.690,0.912
8374,gcb8341.tif,0.601,3.523,0.609,1.340,385,71,15.945,0.740,2.368,0.422,0.717
8375,gcb8341.tif,1.634,5.754,0.620,2.148,428,81,46.736,1.297,1.968,0.508,0.794
8376,gcb8341.tif,0.203,1.593,1.000,0.617,586,69,63.435,0.460,1.088,0.919,0.889
