 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4361,gcb8336.tif,0.091,1.306,0.668,0.527,786,436,148.392,0.311,1.763,0.567,0.817
4362,gcb8336.tif,0.053,0.822,0.976,0.313,968,443,173.660,0.242,1.122,0.891,0.871
4363,gcb8336.tif,1.367,5.348,0.601,1.625,245,442,119.291,1.330,1.157,0.865,0.866
4364,gcb8336.tif,0.201,2.966,0.287,1.282,814,442,104.036,0.269,5.752,0.174,0.706
4365,gcb8336.tif,0.633,3.182,0.785,1.153,952,444,98.616,0.795,1.404,0.712,0.926
4366,gcb8336.tif,3.451,14.028,0.220,3.589,877,445,113.850,2.167,1.545,0.647,0.633
4367,gcb8336.tif,0.162,1.608,0.789,0.618,14,449,116.565,0.402,1.511,0.662,0.880
4368,gcb8336.tif,0.112,1.412,0.707,0.529,237,466,78.690,0.372,1.467,0.682,0.825
4369,gcb8336.tif,0.493,4.603,0.293,1.685,682,452,115.514,0.554,3.664,0.273,0.627
4370,gcb8336.tif,0.414,2.555,0.798,0.983,799,481,79.875,0.553,1.865,0.536,0.925
4371,gcb8336.tif,0.084,1.099,0.870,0.443,697,466,38.660,0.294,1.492,0.670,0.892
4372,gcb8336.tif,0.651,3.003,0.907,1.031,196,457,103.570,0.847,1.229,0.814,0.948
4373,gcb8336.tif,2.013,5.498,0.837,1.892,422,514,80.538,1.430,1.325,0.755,0.960
4374,gcb8336.tif,0.068,1.067,0.752,0.422,391,477,34.992,0.230,1.951,0.513,0.826
4375,gcb8336.tif,0.091,1.596,0.448,0.605,988,470,120.964,0.278,2.391,0.418,0.717
4376,gcb8336.tif,0.524,2.690,0.910,0.949,94,498,56.889,0.770,1.239,0.807,0.947
4377,gcb8336.tif,0.666,3.113,0.864,1.149,655,509,68.839,0.779,1.507,0.663,0.947
4378,gcb8336.tif,0.085,1.197,0.744,0.451,927,482,122.471,0.295,1.450,0.690,0.850
4379,gcb8336.tif,0.164,1.706,0.707,0.615,372,483,128.157,0.435,1.416,0.706,0.856
4380,gcb8336.tif,1.161,4.468,0.731,1.710,450,530,75.964,0.879,2.008,0.498,0.937
4381,gcb8336.tif,0.063,1.107,0.649,0.394,815,492,52.125,0.276,1.464,0.683,0.803
4382,gcb8336.tif,0.068,1.001,0.853,0.372,391,483,111.801,0.242,1.388,0.721,0.912
4383,gcb8336.tif,0.730,3.219,0.885,1.130,280,515,66.571,0.853,1.327,0.753,0.945
4384,gcb8336.tif,0.070,1.001,0.883,0.356,711,497,60.945,0.276,1.098,0.911,0.908
4385,gcb8336.tif,0.850,3.614,0.818,1.182,158,494,127.875,0.968,1.173,0.852,0.937
4386,gcb8336.tif,0.226,1.962,0.737,0.806,616,506,30.964,0.440,1.876,0.533,0.904
4387,gcb8336.tif,0.369,2.816,0.585,1.053,1004,492,113.199,0.546,2.203,0.454,0.860
4388,gcb8336.tif,0.099,1.559,0.512,0.591,203,503,20.556,0.261,2.831,0.353,0.738
4389,gcb8336.tif,0.070,1.010,0.869,0.374,595,494,123.690,0.293,1.346,0.743,0.881
4390,gcb8336.tif,1.413,4.729,0.794,1.710,112,545,75.964,1.190,1.470,0.680,0.943
4391,gcb8336.tif,0.107,1.266,0.843,0.541,737,498,153.435,0.294,1.951,0.513,0.918
4392,gcb8336.tif,0.064,1.429,0.397,0.495,760,502,167.905,0.264,2.373,0.421,0.675
4393,gcb8336.tif,2.029,5.661,0.796,1.886,812,502,98.427,1.403,1.362,0.734,0.958
4394,gcb8336.tif,0.677,4.957,0.346,1.284,233,508,113.806,1.061,1.336,0.749,0.664
4395,gcb8336.tif,1.570,7.249,0.376,2.756,541,588,82.073,1.113,2.686,0.372,0.684
4396,gcb8336.tif,0.568,3.394,0.620,1.314,518,513,144.638,0.646,2.252,0.444,0.848
4397,gcb8336.tif,0.060,0.961,0.813,0.361,702,517,16.699,0.263,1.389,0.720,0.847
4398,gcb8336.tif,2.509,10.633,0.279,2.572,307,516,120.700,1.978,1.054,0.949,0.626
4399,gcb8336.tif,0.098,1.197,0.859,0.461,23,517,167.005,0.308,1.561,0.640,0.877
4400,gcb8336.tif,0.214,2.312,0.502,0.773,616,526,169.695,0.449,1.871,0.534,0.797
4401,gcb8336.tif,0.144,1.510,0.796,0.595,400,537,35.538,0.371,1.699,0.589,0.890
4402,gcb8336.tif,0.116,1.559,0.599,0.612,519,543,73.610,0.303,2.242,0.446,0.782
4403,gcb8336.tif,0.096,1.539,0.507,0.541,738,526,116.565,0.346,1.784,0.561,0.724
4404,gcb8336.tif,0.096,1.278,0.736,0.510,672,529,151.699,0.242,2.138,0.468,0.904
4405,gcb8336.tif,1.026,3.780,0.902,1.294,649,532,124.114,1.091,1.194,0.838,0.957
4406,gcb8336.tif,0.064,1.042,0.747,0.404,594,532,109.983,0.235,1.919,0.521,0.837
4407,gcb8336.tif,0.135,1.530,0.724,0.595,193,538,144.462,0.350,1.674,0.597,0.873
4408,gcb8336.tif,1.519,4.908,0.792,1.743,135,587,76.239,1.210,1.456,0.687,0.953
4409,gcb8336.tif,2.619,6.336,0.820,2.137,401,600,75.964,1.659,1.174,0.852,0.958
4410,gcb8336.tif,0.129,1.697,0.563,0.681,441,545,113.962,0.362,2.081,0.481,0.750
4411,gcb8336.tif,0.073,1.217,0.618,0.437,459,550,18.435,0.283,1.915,0.522,0.782
4412,gcb8336.tif,0.854,6.889,0.226,2.440,135,607,52.481,1.104,3.168,0.316,0.465
4413,gcb8336.tif,1.244,4.436,0.795,1.662,272,555,110.695,1.055,1.582,0.632,0.943
4414,gcb8336.tif,0.080,1.343,0.557,0.546,362,558,108.435,0.251,2.229,0.449,0.784
4415,gcb8336.tif,1.579,5.737,0.603,2.006,474,560,132.207,1.245,1.578,0.634,0.869
4416,gcb8336.tif,0.097,1.372,0.646,0.526,243,560,113.199,0.328,1.701,0.588,0.814
4417,gcb8336.tif,0.085,1.156,0.797,0.394,456,567,142.125,0.311,1.245,0.803,0.855
4418,gcb8336.tif,0.084,1.188,0.744,0.495,827,574,24.775,0.262,1.987,0.503,0.886
4419,gcb8336.tif,0.103,1.421,0.639,0.536,648,572,165.069,0.330,1.965,0.509,0.768
4420,gcb8336.tif,0.078,1.234,0.641,0.498,844,582,56.310,0.244,2.306,0.434,0.778
4421,gcb8336.tif,0.154,1.433,0.943,0.526,1000,585,66.801,0.415,1.207,0.829,0.928
4422,gcb8336.tif,0.136,1.884,0.482,0.763,8,575,5.194,0.311,2.790,0.358,0.738
4423,gcb8336.tif,0.105,1.352,0.723,0.489,979,588,81.870,0.356,1.354,0.738,0.815
4424,gcb8336.tif,0.118,1.384,0.776,0.527,520,577,121.608,0.335,1.650,0.606,0.865
4425,gcb8336.tif,0.199,1.913,0.685,0.671,315,578,145.491,0.449,1.590,0.629,0.839
4426,gcb8336.tif,0.096,1.490,0.541,0.541,435,588,26.565,0.366,1.650,0.606,0.702
4427,gcb8336.tif,1.173,4.167,0.849,1.476,900,623,73.686,1.002,1.483,0.674,0.959
4428,gcb8336.tif,0.984,6.866,0.262,2.406,62,583,125.059,0.829,3.237,0.309,0.673
4429,gcb8336.tif,1.746,5.038,0.864,1.695,732,639,73.413,1.382,1.260,0.794,0.962
4430,gcb8336.tif,0.244,2.198,0.634,0.788,8,613,52.125,0.507,1.827,0.547,0.803
4431,gcb8336.tif,0.548,4.424,0.352,1.790,335,608,10.008,0.728,2.496,0.401,0.666
4432,gcb8336.tif,0.091,1.245,0.735,0.481,436,611,68.962,0.288,1.762,0.567,0.844
4433,gcb8336.tif,0.061,1.128,0.602,0.470,698,600,162.897,0.219,2.699,0.371,0.756
4434,gcb8336.tif,0.117,1.498,0.655,0.481,625,602,158.962,0.380,1.091,0.917,0.817
4435,gcb8336.tif,2.230,6.112,0.750,2.011,819,655,65.638,1.451,1.301,0.769,0.937
4436,gcb8336.tif,1.972,8.660,0.330,2.342,37,601,111.644,1.787,1.515,0.660,0.700
4437,gcb8336.tif,0.102,1.518,0.553,0.605,765,602,120.964,0.290,2.406,0.416,0.766
4438,gcb8336.tif,0.506,2.727,0.856,0.976,261,608,112.932,0.740,1.272,0.786,0.933
4439,gcb8336.tif,0.119,1.387,0.780,0.518,456,608,126.870,0.311,1.552,0.644,0.935
4440,gcb8336.tif,0.886,3.747,0.793,1.407,970,647,65.323,0.864,1.624,0.616,0.944
4441,gcb8336.tif,2.033,5.343,0.895,1.790,161,662,79.992,1.486,1.176,0.850,0.966
4442,gcb8336.tif,0.657,5.449,0.278,1.535,507,622,144.162,1.187,1.293,0.773,0.567
4443,gcb8336.tif,0.472,2.641,0.850,1.026,611,614,122.619,0.675,1.569,0.637,0.939
4444,gcb8336.tif,0.127,1.722,0.536,0.729,645,627,31.430,0.274,3.263,0.306,0.774
4445,gcb8336.tif,1.295,6.536,0.381,1.983,263,653,22.543,1.479,1.263,0.792,0.652
4446,gcb8336.tif,0.079,1.087,0.838,0.386,950,628,63.435,0.318,1.170,0.855,0.852
4447,gcb8336.tif,0.086,1.754,0.351,0.777,909,632,32.276,0.216,4.567,0.219,0.649
4448,gcb8336.tif,0.113,1.355,0.776,0.570,16,621,104.036,0.276,2.145,0.466,0.900
4449,gcb8336.tif,0.086,1.559,0.445,0.604,228,624,166.759,0.266,2.498,0.400,0.699
4450,gcb8336.tif,1.170,4.020,0.910,1.407,339,626,114.677,1.037,1.303,0.767,0.972
4451,gcb8336.tif,0.183,1.689,0.805,0.604,1010,645,66.371,0.415,1.289,0.776,0.913
4452,gcb8336.tif,0.084,1.824,0.316,0.595,774,631,125.538,0.368,1.734,0.577,0.588
4453,gcb8336.tif,1.062,3.870,0.891,1.306,576,636,127.476,1.095,1.199,0.834,0.954
4454,gcb8336.tif,0.310,2.132,0.858,0.727,650,656,64.654,0.593,1.138,0.878,0.925
4455,gcb8336.tif,0.210,1.999,0.661,0.742,882,652,27.759,0.448,1.854,0.539,0.840
4456,gcb8336.tif,0.112,1.502,0.626,0.587,851,648,28.072,0.324,1.957,0.511,0.793
4457,gcb8336.tif,0.529,2.702,0.911,0.930,494,663,41.987,0.795,1.079,0.927,0.946
4458,gcb8336.tif,0.979,5.473,0.411,1.821,106,646,123.389,0.960,2.249,0.445,0.762
4459,gcb8336.tif,0.148,1.510,0.816,0.579,989,663,72.646,0.382,1.529,0.654,0.886
4460,gcb8336.tif,0.090,1.197,0.786,0.518,675,661,53.130,0.269,2.076,0.482,0.888
4461,gcb8336.tif,0.927,6.389,0.285,2.319,507,711,56.547,0.825,3.835,0.261,0.642
4462,gcb8336.tif,0.050,0.883,0.808,0.372,942,656,158.199,0.207,1.682,0.595,0.840
4463,gcb8336.tif,0.836,5.978,0.294,1.601,71,704,76.264,1.002,1.511,0.662,0.684
4464,gcb8336.tif,0.724,4.367,0.477,1.239,324,661,157.011,1.045,1.178,0.849,0.760
4465,gcb8336.tif,0.785,3.504,0.803,1.226,910,694,68.499,0.898,1.317,0.759,0.936
4466,gcb8336.tif,0.791,3.679,0.734,1.372,696,665,130.914,0.850,1.648,0.607,0.927
4467,gcb8336.tif,0.164,1.571,0.833,0.612,815,669,16.390,0.380,1.564,0.639,0.907
4468,gcb8336.tif,0.936,4.289,0.639,1.291,271,663,105.524,1.037,1.179,0.848,0.893
4469,gcb8336.tif,0.168,1.677,0.752,0.646,43,667,105.524,0.375,1.864,0.536,0.892
4470,gcb8336.tif,0.291,2.319,0.681,0.881,296,667,101.310,0.480,1.747,0.572,0.867
4471,gcb8336.tif,0.167,1.990,0.530,0.742,843,681,27.759,0.455,1.485,0.674,0.741
4472,gcb8336.tif,0.050,0.903,0.772,0.404,109,668,109.983,0.173,2.341,0.427,0.884
4473,gcb8336.tif,0.070,1.087,0.749,0.433,661,681,61.390,0.249,1.795,0.557,0.849
4474,gcb8336.tif,0.078,1.225,0.650,0.503,198,677,164.055,0.275,1.834,0.545,0.760
4475,gcb8336.tif,0.883,3.544,0.883,1.217,758,713,83.480,0.968,1.240,0.807,0.950
4476,gcb8336.tif,0.260,1.925,0.883,0.689,862,678,107.526,0.503,1.380,0.724,0.932
4477,gcb8336.tif,0.512,4.948,0.263,1.490,84,710,3.991,1.071,1.369,0.730,0.549
4478,gcb8336.tif,0.681,4.522,0.418,1.301,164,705,16.991,0.824,1.790,0.559,0.770
4479,gcb8336.tif,0.278,2.902,0.415,1.256,979,706,31.504,0.348,4.338,0.230,0.785
4480,gcb8336.tif,0.192,1.953,0.633,0.773,787,689,169.695,0.374,2.381,0.420,0.841
4481,gcb8336.tif,0.143,2.039,0.433,0.761,227,705,39.472,0.331,2.539,0.394,0.745
4482,gcb8336.tif,0.117,1.942,0.390,0.748,536,691,123.690,0.308,3.354,0.298,0.678
4483,gcb8336.tif,0.142,1.677,0.635,0.588,302,704,40.236,0.417,1.490,0.671,0.844
4484,gcb8336.tif,0.269,2.039,0.812,0.788,917,710,37.875,0.464,1.688,0.592,0.926
4485,gcb8336.tif,0.312,3.553,0.310,1.085,952,700,157.521,0.691,1.870,0.535,0.668
4486,gcb8336.tif,0.050,0.932,0.726,0.374,153,703,123.690,0.216,1.763,0.567,0.792
4487,gcb8336.tif,0.096,1.156,0.898,0.437,431,716,161.565,0.342,1.318,0.759,0.870
4488,gcb8336.tif,0.056,0.903,0.864,0.340,558,717,156.038,0.242,1.179,0.848,0.879
4489,gcb8339.tif,0.075,1.294,0.564,0.503,843,10,15.945,0.231,2.282,0.438,0.824
4490,gcb8339.tif,1.340,4.443,0.853,1.572,402,37,33.341,1.202,1.245,0.804,0.961
4491,gcb8339.tif,0.653,3.236,0.784,1.053,452,21,156.801,0.901,1.091,0.916,0.915
4492,gcb8339.tif,0.112,1.530,0.602,0.541,849,19,116.565,0.329,1.594,0.627,0.800
4493,gcb8339.tif,0.112,1.461,0.661,0.595,994,19,144.462,0.342,1.820,0.549,0.803
4494,gcb8339.tif,2.225,5.714,0.856,1.945,38,75,77.692,1.519,1.268,0.789,0.963
4495,gcb8339.tif,0.116,1.510,0.638,0.588,269,22,139.764,0.383,1.551,0.645,0.795
4496,gcb8339.tif,0.313,2.894,0.470,1.175,870,40,24.305,0.436,3.050,0.328,0.794
4497,gcb8339.tif,0.051,0.863,0.867,0.319,644,33,40.601,0.242,1.179,0.848,0.878
4498,gcb8339.tif,0.148,1.697,0.646,0.681,718,44,66.038,0.321,2.426,0.412,0.829
4499,gcb8339.tif,0.337,2.951,0.486,1.040,799,31,158.552,0.636,1.798,0.556,0.745
4500,gcb8339.tif,0.121,2.287,0.290,0.943,780,32,98.427,0.258,5.462,0.183,0.618
4501,gcb8339.tif,0.160,1.551,0.836,0.623,606,44,33.690,0.371,1.773,0.564,0.921
4502,gcb8339.tif,0.060,0.883,0.962,0.356,901,44,60.945,0.242,1.477,0.677,0.917
4503,gcb8339.tif,0.627,3.147,0.796,1.227,152,37,122.347,0.660,1.849,0.541,0.939
4504,gcb8339.tif,0.320,2.161,0.861,0.835,224,58,65.556,0.553,1.511,0.662,0.937
4505,gcb8339.tif,0.051,0.932,0.743,0.386,855,38,116.565,0.201,2.025,0.494,0.827
4506,gcb8339.tif,1.006,5.462,0.423,1.808,525,39,116.075,1.105,1.402,0.713,0.725
4507,gcb8339.tif,0.373,2.494,0.752,0.920,322,45,145.713,0.658,1.507,0.663,0.865
4508,gcb8339.tif,0.112,1.648,0.519,0.646,572,46,164.476,0.321,2.648,0.378,0.740
4509,gcb8339.tif,0.794,6.369,0.246,1.565,873,50,133.210,1.298,1.196,0.836,0.586
4510,gcb8339.tif,1.932,6.796,0.526,2.465,392,87,31.239,1.399,1.975,0.506,0.814
4511,gcb8339.tif,0.369,3.418,0.397,1.295,673,69,9.211,0.639,2.263,0.442,0.707
4512,gcb8339.tif,3.285,6.988,0.845,2.415,117,55,99.058,1.860,1.296,0.772,0.961
4513,gcb8339.tif,0.094,1.225,0.790,0.495,870,55,114.775,0.288,1.788,0.559,0.854
4514,gcb8339.tif,0.150,2.166,0.403,0.748,185,71,33.690,0.484,1.756,0.569,0.655
4515,gcb8339.tif,0.053,0.961,0.715,0.416,234,67,41.634,0.220,2.062,0.485,0.838
4516,gcb8339.tif,1.776,5.087,0.862,1.843,836,112,83.541,1.279,1.393,0.718,0.964
4517,gcb8339.tif,1.126,4.123,0.833,1.389,269,102,84.289,1.128,1.253,0.798,0.938
4518,gcb8339.tif,1.090,4.399,0.708,1.492,72,113,84.685,1.123,1.354,0.739,0.887
4519,gcb8339.tif,0.056,1.010,0.692,0.394,357,78,37.875,0.259,1.601,0.625,0.832
4520,gcb8339.tif,0.233,1.872,0.835,0.679,710,84,14.744,0.492,1.381,0.724,0.905
4521,gcb8339.tif,1.250,4.330,0.838,1.492,747,116,84.685,1.106,1.340,0.746,0.954
4522,gcb8339.tif,0.225,2.499,0.452,0.909,324,79,171.254,0.495,1.922,0.520,0.691
4523,gcb8339.tif,0.068,0.981,0.889,0.394,955,82,15.255,0.242,1.676,0.597,0.877
4524,gcb8339.tif,0.082,1.087,0.876,0.394,301,89,74.745,0.311,1.234,0.810,0.885
4525,gcb8339.tif,1.375,5.166,0.647,2.159,417,129,50.194,0.826,2.645,0.378,0.926
4526,gcb8339.tif,0.291,3.671,0.272,1.252,189,90,173.660,0.553,2.893,0.346,0.619
4527,gcb8339.tif,0.136,1.588,0.679,0.634,574,94,29.358,0.342,2.214,0.452,0.806
4528,gcb8339.tif,0.880,6.418,0.269,2.200,696,83,136.273,0.983,2.396,0.417,0.657
4529,gcb8339.tif,0.087,1.090,0.921,0.403,893,90,149.036,0.311,1.170,0.854,0.924
4530,gcb8339.tif,0.085,1.551,0.443,0.597,47,90,100.008,0.207,2.879,0.347,0.816
4531,gcb8339.tif,0.201,2.011,0.624,0.682,228,107,59.534,0.518,1.198,0.835,0.830
4532,gcb8339.tif,1.096,4.118,0.813,1.381,668,126,58.299,1.106,1.284,0.779,0.949
4533,gcb8339.tif,1.821,5.196,0.848,1.750,592,143,80.910,1.348,1.266,0.790,0.960
4534,gcb8339.tif,4.871,8.547,0.838,2.945,471,179,85.962,2.314,1.307,0.765,0.970
4535,gcb8339.tif,0.063,0.961,0.862,0.356,528,94,119.055,0.294,1.286,0.778,0.848
4536,gcb8339.tif,0.051,1.156,0.483,0.464,553,102,26.565,0.223,2.518,0.397,0.656
4537,gcb8339.tif,0.857,4.160,0.623,1.467,161,104,145.561,0.956,1.479,0.676,0.830
4538,gcb8339.tif,0.660,3.093,0.868,1.116,983,127,73.811,0.795,1.334,0.750,0.949
4539,gcb8339.tif,0.222,1.913,0.763,0.709,864,116,46.975,0.489,1.446,0.691,0.894
4540,gcb8339.tif,0.136,1.433,0.834,0.529,345,117,78.690,0.372,1.428,0.700,0.880
4541,gcb8339.tif,1.224,4.354,0.812,1.489,302,104,111.801,1.067,1.398,0.715,0.943
4542,gcb8339.tif,0.130,1.628,0.617,0.514,789,107,160.346,0.415,1.396,0.716,0.784
4543,gcb8339.tif,0.124,1.335,0.876,0.451,55,108,122.471,0.415,1.092,0.916,0.900
4544,gcb8339.tif,3.480,7.989,0.685,2.550,190,157,26.565,1.920,1.250,0.800,0.905
4545,gcb8339.tif,0.549,3.239,0.658,1.222,278,149,81.870,0.644,2.046,0.489,0.881
4546,gcb8339.tif,0.245,1.876,0.874,0.664,534,130,51.340,0.535,1.186,0.843,0.913
4547,gcb8339.tif,1.089,4.241,0.761,1.458,154,117,126.327,1.003,1.427,0.701,0.933
4548,gcb8339.tif,1.100,4.509,0.680,1.619,865,147,39.806,1.128,1.426,0.701,0.891
4549,gcb8339.tif,0.051,1.021,0.619,0.404,906,117,109.983,0.173,2.164,0.462,0.843
4550,gcb8339.tif,0.054,0.961,0.732,0.394,556,119,127.875,0.216,2.012,0.497,0.818
4551,gcb8339.tif,0.701,4.220,0.495,1.258,788,118,127.185,0.943,1.389,0.720,0.789
4552,gcb8339.tif,0.118,1.824,0.447,0.712,842,118,129.094,0.349,2.389,0.419,0.676
4553,gcb8339.tif,0.084,1.343,0.582,0.579,545,138,17.354,0.229,2.734,0.366,0.787
4554,gcb8339.tif,0.148,2.023,0.455,0.842,104,134,160.821,0.278,3.337,0.300,0.785
4555,gcb8339.tif,1.105,4.333,0.739,1.619,414,137,106.113,0.939,1.845,0.542,0.905
4556,gcb8339.tif,2.293,5.685,0.892,1.921,664,137,98.276,1.572,1.210,0.826,0.967
4557,gcb8339.tif,0.062,0.949,0.867,0.361,744,144,16.699,0.269,1.262,0.793,0.846
4558,gcb8339.tif,0.050,0.863,0.846,0.356,839,147,60.945,0.226,1.657,0.603,0.848
4559,gcb8339.tif,0.074,1.274,0.573,0.449,913,140,112.620,0.290,1.570,0.637,0.738
4560,gcb8339.tif,2.276,7.932,0.455,2.259,514,167,6.147,1.678,1.189,0.841,0.858
4561,gcb8339.tif,0.125,1.363,0.848,0.526,4,145,156.801,0.371,1.433,0.698,0.894
4562,gcb8339.tif,0.061,1.030,0.722,0.346,766,154,53.130,0.276,1.077,0.929,0.836
4563,gcb8339.tif,0.153,1.685,0.676,0.664,68,162,38.660,0.360,1.936,0.517,0.818
4564,gcb8339.tif,0.117,1.559,0.605,0.631,368,156,170.538,0.318,2.269,0.441,0.787
4565,gcb8339.tif,0.528,3.182,0.655,1.150,269,159,147.265,0.758,1.428,0.700,0.841
4566,gcb8339.tif,2.343,5.766,0.886,1.934,795,207,71.241,1.624,1.173,0.852,0.967
4567,gcb8339.tif,0.139,1.832,0.519,0.671,628,157,101.889,0.413,1.834,0.545,0.707
4568,gcb8339.tif,0.113,1.579,0.572,0.684,700,157,135.000,0.293,2.409,0.415,0.792
4569,gcb8339.tif,0.050,1.067,0.554,0.404,344,162,160.017,0.242,1.734,0.577,0.706
4570,gcb8339.tif,0.068,1.352,0.468,0.470,955,173,72.897,0.273,1.809,0.553,0.713
4571,gcb8339.tif,0.941,3.858,0.795,1.323,363,168,146.725,0.963,1.451,0.689,0.925
4572,gcb8339.tif,0.933,3.654,0.878,1.291,595,197,74.476,0.968,1.365,0.733,0.952
4573,gcb8339.tif,0.168,1.950,0.556,0.777,169,173,20.854,0.356,2.487,0.402,0.760
4574,gcb8339.tif,0.191,2.434,0.405,1.027,236,180,19.654,0.322,4.570,0.219,0.711
4575,gcb8339.tif,0.374,2.287,0.898,0.809,868,195,70.017,0.622,1.297,0.771,0.933
4576,gcb8339.tif,0.484,2.966,0.691,1.067,959,173,119.055,0.625,1.714,0.584,0.897
4577,gcb8339.tif,0.208,1.738,0.865,0.637,997,190,77.471,0.415,1.484,0.674,0.928
4578,gcb8339.tif,0.155,1.706,0.671,0.700,728,181,20.225,0.377,1.879,0.532,0.825
4579,gcb8339.tif,0.099,1.746,0.409,0.700,898,191,57.095,0.267,3.680,0.272,0.703
4580,gcb8339.tif,0.927,3.748,0.829,1.330,425,200,24.567,1.016,1.297,0.771,0.928
4581,gcb8339.tif,0.172,2.125,0.478,0.709,629,182,133.025,0.448,1.462,0.684,0.750
4582,gcb8339.tif,0.330,3.826,0.283,1.144,275,183,154.983,0.725,1.529,0.654,0.558
4583,gcb8339.tif,2.593,6.373,0.802,2.108,503,243,79.611,1.683,1.231,0.813,0.947
4584,gcb8339.tif,0.057,0.871,0.949,0.328,163,192,18.435,0.259,1.289,0.776,0.857
4585,gcb8339.tif,0.075,1.176,0.683,0.437,1012,201,71.565,0.261,1.761,0.568,0.813
4586,gcb8339.tif,0.754,3.341,0.849,1.182,537,192,127.875,0.962,1.189,0.841,0.947
4587,gcb8339.tif,0.081,1.119,0.815,0.394,942,203,52.125,0.318,1.183,0.845,0.861
4588,gcb8339.tif,1.742,5.279,0.786,1.720,346,196,112.443,1.393,1.177,0.850,0.926
4589,gcb8339.tif,0.125,1.884,0.444,0.729,665,207,31.430,0.364,2.415,0.414,0.714
4590,gcb8339.tif,3.618,7.243,0.867,2.538,79,270,83.746,1.797,1.413,0.708,0.973
4591,gcb8339.tif,0.509,2.828,0.799,1.091,123,201,100.954,0.629,1.816,0.551,0.927
4592,gcb8339.tif,0.050,0.989,0.644,0.328,579,201,108.435,0.269,1.230,0.813,0.743
4593,gcb8339.tif,0.067,1.018,0.811,0.374,149,210,33.690,0.291,1.336,0.749,0.836
4594,gcb8339.tif,2.310,6.331,0.724,2.393,244,273,72.350,1.210,1.955,0.511,0.953
4595,gcb8339.tif,0.290,2.299,0.690,0.874,458,231,71.565,0.423,2.127,0.470,0.898
4596,gcb8339.tif,0.890,4.370,0.585,1.819,213,211,104.300,0.675,2.780,0.360,0.909
4597,gcb8339.tif,0.106,1.323,0.763,0.495,397,225,77.905,0.318,1.549,0.646,0.856
4598,gcb8339.tif,0.164,2.051,0.489,0.836,978,215,150.255,0.332,3.166,0.316,0.747
4599,gcb8339.tif,0.174,1.982,0.558,0.798,959,216,107.650,0.346,2.436,0.411,0.804
4600,gcb8339.tif,0.056,1.136,0.547,0.514,437,218,132.274,0.195,3.012,0.332,0.752
4601,gcb8339.tif,0.067,1.050,0.762,0.433,899,225,28.610,0.273,1.575,0.635,0.848
4602,gcb8339.tif,3.105,6.958,0.806,2.310,173,283,68.039,1.804,1.310,0.763,0.951
4603,gcb8339.tif,1.241,4.281,0.851,1.500,411,220,104.676,1.113,1.353,0.739,0.946
4604,gcb8339.tif,0.459,3.297,0.530,1.316,624,243,29.932,0.695,1.804,0.554,0.818
4605,gcb8339.tif,0.644,2.995,0.902,1.073,747,251,75.069,0.795,1.327,0.754,0.952
4606,gcb8339.tif,0.166,2.744,0.277,1.040,20,237,21.448,0.351,3.567,0.280,0.615
4607,gcb8339.tif,0.565,2.796,0.908,0.984,791,255,71.565,0.795,1.194,0.837,0.945
4608,gcb8339.tif,0.196,1.856,0.715,0.667,922,247,68.749,0.484,1.416,0.706,0.863
4609,gcb8339.tif,0.254,1.864,0.920,0.671,1015,229,101.889,0.518,1.257,0.795,0.934
4610,gcb8339.tif,0.061,1.372,0.407,0.536,774,246,75.069,0.245,2.644,0.378,0.634
4611,gcb8339.tif,0.203,3.020,0.280,0.956,820,258,77.471,0.510,2.451,0.408,0.576
4612,gcb8339.tif,0.053,0.912,0.794,0.346,935,235,126.870,0.244,1.532,0.653,0.822
4613,gcb8339.tif,0.050,1.185,0.449,0.451,300,246,32.471,0.225,1.840,0.544,0.689
4614,gcb8339.tif,0.082,1.107,0.845,0.464,9,246,26.565,0.276,1.800,0.556,0.879
4615,gcb8339.tif,0.064,1.217,0.547,0.480,137,248,30.256,0.249,1.722,0.581,0.755
4616,gcb8339.tif,0.179,2.735,0.301,0.821,714,239,112.249,0.538,1.774,0.564,0.581
4617,gcb8339.tif,0.133,1.657,0.607,0.652,115,251,32.005,0.322,2.284,0.438,0.784
4618,gcb8339.tif,1.857,6.007,0.647,2.234,311,241,148.276,1.287,1.692,0.591,0.886
4619,gcb8339.tif,0.914,3.910,0.751,1.265,676,241,124.992,1.010,1.183,0.845,0.909
4620,gcb8339.tif,0.217,2.120,0.608,0.874,48,245,108.435,0.358,2.608,0.383,0.850
4621,gcb8339.tif,0.198,2.051,0.592,0.864,904,246,126.870,0.363,2.766,0.362,0.830
4622,gcb8339.tif,0.078,1.706,0.335,0.665,465,250,171.027,0.242,3.050,0.328,0.660
4623,gcb8339.tif,0.295,2.144,0.806,0.759,981,248,120.069,0.518,1.475,0.678,0.918
4624,gcb8339.tif,0.394,4.460,0.249,1.596,493,264,17.650,0.622,3.481,0.287,0.606
4625,gcb8339.tif,0.167,2.166,0.448,0.790,446,272,66.801,0.354,2.663,0.375,0.691
4626,gcb8339.tif,0.428,2.474,0.878,0.886,880,251,110.556,0.657,1.282,0.780,0.938
4627,gcb8339.tif,0.683,3.142,0.870,1.093,758,252,108.435,0.795,1.326,0.754,0.949
4628,gcb8339.tif,1.210,4.102,0.903,1.361,621,290,66.038,1.197,1.094,0.914,0.955
